maf,obs.b,beta,or,inv_or,study
0.4076953907815632,3.7491661107404934,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4086773547094189,3.7518345563709135,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4096593186372746,3.754503002001334,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.41064128256513033,3.7571714476317544,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.41162324649298604,3.7598398932621744,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.41260521042084175,3.762508338892595,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.41358717434869746,3.765176784523015,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4145691382765532,3.7678452301534353,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4155511022044089,3.7705136757838558,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4165330661322646,3.773182121414276,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4175150300601203,3.7758505670446962,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.418496993987976,3.7785190126751163,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.41947895791583173,3.7811874583055367,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.42046092184368744,3.783855903935957,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.42144288577154315,3.786524349566377,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.42242484969939886,3.7891927951967976,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4234068136272546,3.7918612408272176,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4243887775551103,3.794529686457638,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.425370741482966,3.7971981320880586,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4263527054108217,3.7998665777184786,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4273346693386774,3.802535023348899,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.42831663326653313,3.805203468979319,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.42929859719438884,3.8078719146097395,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.43028056112224455,3.81054036024016,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.43126252505010026,3.81320880587058,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.432244488977956,3.8158772515010004,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4332264529058117,3.8185456971314204,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4342084168336674,3.821214142761841,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4351903807615231,3.8238825883922614,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4361723446893788,3.8265510340226814,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.43715430861723453,3.829219479653102,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.43813627254509024,3.831887925283522,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.43911823647294596,3.8345563709139423,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.44010020040080167,3.8372248165443628,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4410821643286574,3.8398932621747828,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4420641282565131,3.8425617078052032,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4430460921843688,3.8452301534356232,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4440280561122245,3.8478985990660437,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4450100200400802,3.850567044696464,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.44599198396793593,3.853235490326884,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.44697394789579165,3.8559039359573046,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.44795591182364736,3.8585723815877246,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.44893787575150307,3.861240827218145,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4499198396793588,3.8639092728485656,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4509018036072145,3.8665777184789856,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4518837675350702,3.869246164109406,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4528657314629259,3.871914609739826,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4538476953907816,3.8745830553702465,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.45482965931863734,3.877251501000667,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.45581162324649305,3.879919946631087,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.45679358717434876,3.8825883922615074,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.45777555110220447,3.8852568378919274,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4587575150300602,3.887925283522348,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4597394789579159,3.8905937291527684,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4607214428857716,3.8932621747831884,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4617034068136273,3.895930620413609,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.462685370741483,3.898599066044029,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.46366733466933874,3.9012675116744493,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.46464929859719445,3.9039359573048698,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.46563126252505016,3.9066044029352898,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.46661322645290587,3.9092728485657102,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4675951903807616,3.9119412941961302,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4685771543086173,3.9146097398265507,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.469559118236473,3.917278185456971,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4705410821643287,3.919946631087391,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.47152304609218443,3.9226150767178116,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.47250501002004014,3.9252835223482316,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.47348697394789585,3.927951967978652,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.47446893787575156,3.9306204136090725,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4754509018036073,3.9332888592394926,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.476432865731463,3.935957304869913,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4774148296593187,3.938625750500333,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4783967935871744,3.9412941961307535,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4793787575150301,3.943962641761174,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.48036072144288583,3.946631087391594,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.48134268537074154,3.9492995330220144,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.48232464929859725,3.9519679786524344,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.48330661322645296,3.954636424282855,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4842885771543087,3.9573048699132753,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4852705410821644,3.9599733155436954,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4862525050100201,3.962641761174116,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4872344689378758,3.965310206804536,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4882164328657315,3.9679786524349563,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.48919839679358723,3.9706470980653767,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.49018036072144294,3.9733155436957968,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.49116232464929865,3.975983989326217,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.49214428857715437,3.9786524349566372,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4931262525050101,3.9813208805870577,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4941082164328658,3.983989326217478,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4950901803607215,3.986657771847898,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4960721442885772,3.9893262174783186,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4970541082164329,3.9919946631087386,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.49803607214428863,3.994663108739159,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.49901803607214434,3.9973315543695795,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.5,4,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
1e-7,0,NA,NA,NA,Future2
1.0109909909909911e-5,0.00266844563042028,2.7991994663108737,16.43148754525557,0.060858762619379524,Future2
2.011981981981982e-5,0.00533689126084056,1.9853235490326884,7.281402895234776,0.1373361719421456,Future2
3.0129729729729733e-5,0.00800533689126084,1.6224149432955302,5.065307989701738,0.19742136155059017,Future2
4.0139639639639645e-5,0.01067378252168112,1.4062708472314875,4.080709405633327,0.24505543046498796,Future2
5.0149549549549554e-5,0.0133422281521014,1.256837891927952,3.5142913302767336,0.28455239080058137,Future2
6.015945945945947e-5,0.01601067378252168,1.1501000667111407,3.158508955479956,0.3166050861641592,Future2
7.016936936936937e-5,0.01867911941294196,1.0647098065376916,2.899997301682519,0.34482790705350674,Future2
8.017927927927929e-5,0.02134756504336224,0.9953302201467644,2.7056176432334205,0.369601374570031,Future2
9.01891891891892e-5,0.02401601067378252,0.9392928619079386,2.5581717978545937,0.3909041608693553,Future2
1.001990990990991e-4,0.0266844563042028,0.8912608405603735,2.438201897923572,0.4101383075993923,Future2
1.1020900900900902e-4,0.02935290193462308,0.848565710473649,2.336293526345661,0.42802840855539287,Future2
1.2021891891891894e-4,0.03202134756504336,0.8138759172781854,2.2566375987804435,0.443137170337156,Future2
1.3022882882882884e-4,0.03468979319546364,0.781854569713142,2.1855217117213654,0.45755665324064787,Future2
1.4023873873873874e-4,0.03735823882588392,0.7525016677785189,2.122302677323591,0.4711863254401994,Future2
1.5024864864864867e-4,0.0400266844563042,0.7284856571047365,2.0719406022213303,0.48263931838967716,Future2
1.6025855855855857e-4,0.04269513008672448,0.7044696464309539,2.022773615188131,0.49437069600445305,Future2
1.7026846846846848e-4,0.045363575717144757,0.6831220813875917,1.980049969259199,0.5050377594127751,Future2
1.802783783783784e-4,0.04803202134756504,0.6644429619746497,1.9434076677998111,0.5145600774191291,Future2
1.902882882882883e-4,0.05070046697798532,0.6457638425617077,1.907443459457812,0.5242619355460468,Future2
2.002981981981982e-4,0.0533689126084056,0.6297531687791861,1.8771471835454685,0.5327232775169214,Future2
2.1030810810810814e-4,0.05603735823882588,0.6137424949966644,1.8473321089655186,0.541321181582226,Future2
2.2031801801801804e-4,0.05870580386924616,0.600400266844563,1.822848280116695,0.5485920089498518,Future2
2.3032792792792794e-4,0.06137424949966644,0.5870580386924616,1.7986889505131285,0.5559604954012315,Future2
2.4033783783783787e-4,0.06404269513008672,0.5763842561707805,1.7795922342358905,0.5619264799890371,Future2
2.503477477477478e-4,0.06671114076050699,0.5630420280186791,1.7560062036178623,0.5694740701597302,Future2
2.603576576576577e-4,0.06937958639092728,0.5523682454969979,1.7373626509113238,0.5755850682501179,Future2
2.703675675675676e-4,0.07204803202134756,0.5416944629753169,1.7189170371737965,0.5817616431588675,Future2
2.803774774774775e-4,0.07471647765176784,0.5336891260840559,1.705211459281149,0.5864375321648151,Future2
2.9038738738738744e-4,0.07738492328218811,0.5230153435623749,1.6871071953831043,0.5927305643272551,Future2
3.0039729729729734e-4,0.0800533689126084,0.5150100066711141,1.6736552494313748,0.5974946156562114,Future2
3.1040720720720724e-4,0.08272181454302868,0.5070046697798531,1.660310560949937,0.6022969578822988,Future2
3.2041711711711714e-4,0.08539026017344896,0.49899933288859233,1.647072274734275,0.6071378987672729,Future2
3.3042702702702705e-4,0.08805870580386924,0.4909939959973315,1.6339395423987422,0.6120177485465143,Future2
3.4043693693693695e-4,0.09072715143428951,0.4829886591060707,1.620911522322193,0.6169368199489097,Future2
3.5044684684684685e-4,0.0933955970647098,0.4776517678452301,1.6122839365056478,0.6202381462457106,Future2
3.604567567567568e-4,0.09606404269513008,0.4696464309539693,1.5994285847935175,0.6252232888091703,Future2
3.704666666666667e-4,0.09873248832555036,0.4643095396931287,1.590915345679163,0.6285689573087242,Future2
3.804765765765766e-4,0.10140093395597063,0.45897264843228813,1.5824474197728546,0.6319325290084776,Future2
3.904864864864865e-4,0.10406937958639093,0.4509673115410273,1.5698299659320485,0.6370116647673204,Future2
4.004963963963964e-4,0.1067378252168112,0.44563042028018673,1.5614742706569238,0.6404204147272261,Future2
4.105063063063063e-4,0.10940627084723148,0.4402935290193462,1.5531630500351348,0.6438474054461819,Future2
4.205162162162163e-4,0.11207471647765176,0.4349566377585056,1.5448960673425398,0.6472927345333688,Future2
4.305261261261262e-4,0.11474316210807203,0.4296197464976651,1.5366730871150038,0.6507565001202891,Future2
4.405360360360361e-4,0.11741160773849232,0.4242828552368245,1.52849387514169,0.654238800863563,Future2
4.50545945945946e-4,0.1200800533689126,0.42161440960640423,1.5244206094005368,0.6559869328933043,Future2
4.605558558558559e-4,0.12274849899933288,0.4162775183455637,1.5163066133884222,0.6594972225078838,Future2
4.705657657657658e-4,0.12541694462975317,0.4109406270847231,1.508235805542932,0.663026296236232,Future2
4.8057567567567574e-4,0.12808539026017343,0.40827218145430283,1.5042165252983648,0.6647979085335788,Future2
4.905855855855855e-4,0.13075383589059372,0.4029352901934623,1.4962100690668216,0.6683553470694759,Future2
5.005954954954955e-4,0.13342228152101399,0.400266844563042,1.4922228360690226,0.6701411986391456,Future2
