maf,obs.b,beta,or,inv_or,study
0.3094,2.474894978995799,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3095,2.4756951390278057,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3096,2.476495299059812,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30970000000000003,2.4772954590918186,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3098,2.478095619123825,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3099,2.478895779155831,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.31,2.4796959391878377,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3101,2.480496099219844,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.31020000000000003,2.48129625925185,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3103,2.482096419283857,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3104,2.482896579315863,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3105,2.4836967393478697,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3106,2.484496899379876,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3107,2.485297059411882,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3108,2.486097219443889,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3109,2.486897379475895,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.311,2.4876975395079017,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3111,2.488497699539908,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3112,2.489297859571914,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3113,2.490098019603921,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3114,2.490898179635927,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3115,2.4916983396679337,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3116,2.49249849969994,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3117,2.493298659731946,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3118,2.494098819763953,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3119,2.494898979795959,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.312,2.4956991398279658,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3121,2.496499299859972,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3122,2.497299459891978,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3123,2.498099619923985,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3124,2.498899779955991,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3125,2.4996999399879978,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3126,2.500500100020004,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3127,2.5013002600520102,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3128,2.502100420084017,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3129,2.502900580116023,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.313,2.50370074014803,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3131,2.504500900180036,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3132,2.5053010602120422,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3133,2.506101220244049,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3134,2.506901380276055,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3135,2.507701540308062,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3136,2.508501700340068,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3137,2.5093018603720743,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3138,2.510102020404081,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3139,2.510902180436087,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.314,2.511702340468094,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3141,2.5125025005001,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3142,2.5133026605321063,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3143,2.514102820564113,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3144,2.514902980596119,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3145,2.515703140628126,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3146,2.516503300660132,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3147,2.5173034606921383,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3148,2.518103620724145,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3149,2.518903780756151,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.315,2.519703940788158,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3151,2.520504100820164,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3152,2.5213042608521703,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3153,2.522104420884177,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3154,2.522904580916183,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3155,2.52370474094819,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3156,2.524504900980196,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3157,2.5253050610122023,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3158,2.526105221044209,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3159,2.526905381076215,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.316,2.5277055411082214,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3161,2.528505701140228,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3162,2.5293058611722343,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3163,2.530106021204241,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3164,2.5309061812362472,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3165,2.5317063412682534,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3166,2.53250650130026,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3167,2.5333066613322663,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3168,2.534106821364273,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3169,2.5349069813962792,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.317,2.5357071414282855,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3171,2.536507301460292,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3172,2.5373074614922984,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3173,2.538107621524305,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3174,2.5389077815563112,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3175,2.5397079415883175,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3176,2.540508101620324,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3177,2.5413082616523304,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3178,2.542108421684337,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3179,2.5429085817163433,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.318,2.5437087417483495,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3181,2.544508901780356,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3182,2.5453090618123624,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3183,2.546109221844369,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3184,2.5469093818763753,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3185,2.5477095419083815,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3186,2.548509701940388,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3187,2.5493098619723944,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.31880000000000003,2.550110022004401,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3189,2.5509101820364073,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.319,2.5517103420684135,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3191,2.55251050210042,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3192,2.5533106621324264,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.31930000000000003,2.554110822164433,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3194,2.5549109821964393,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3195,2.5557111422284455,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3196,2.556511302260452,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3197,2.5573114622924584,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.31980000000000003,2.558111622324465,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3199,2.5589117823564713,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32,2.5597119423884775,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3201,2.560512102420484,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3202,2.5613122624524904,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32030000000000003,2.562112422484497,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3204,2.5629125825165033,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3205,2.5637127425485096,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3206,2.5645129025805162,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3207,2.5653130626125225,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32080000000000003,2.566113222644529,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3209,2.5669133826765353,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.321,2.5677135427085416,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3211,2.5685137027405482,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3212,2.5693138627725545,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32130000000000003,2.570114022804561,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3214,2.5709141828365674,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3215,2.5717143428685736,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3216,2.5725145029005803,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3217,2.5733146629325865,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32180000000000003,2.5741148229645927,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3219,2.5749149829965994,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.322,2.5757151430286056,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3221,2.5765153030606123,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3222,2.5773154630926185,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32230000000000003,2.5781156231246247,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3224,2.5789157831566314,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3225,2.5797159431886376,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3226,2.5805161032206443,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3227,2.5813162632526505,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32280000000000003,2.5821164232846567,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3229,2.5829165833166634,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.323,2.5837167433486696,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3231,2.5845169033806763,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3232,2.5853170634126825,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32330000000000003,2.5861172234446888,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3234,2.5869173834766954,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3235,2.5877175435087016,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3236,2.5885177035407083,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3237,2.5893178635727145,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.32380000000000003,2.5901180236047208,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3239,2.5909181836367274,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.324,2.5917183436687337,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3241,2.5925185037007403,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3242,2.5933186637327466,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3243,2.594118823764753,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3244,2.5949189837967594,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3245,2.5957191438287657,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3246,2.5965193038607723,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3247,2.5973194638927786,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3248,2.598119623924785,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3249,2.5989197839567915,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.325,2.5997199439887977,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3251,2.6005201040208044,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3252,2.6013202640528106,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3253,2.602120424084817,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3254,2.6029205841168235,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3255,2.6037207441488297,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3256,2.6045209041808364,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3257,2.6053210642128426,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3258,2.606121224244849,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3259,2.6069213842768555,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.326,2.6077215443088617,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3261,2.6085217043408684,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3262,2.6093218643728746,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3263,2.610122024404881,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3264,2.6109221844368875,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3265,2.6117223444688937,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3266,2.6125225045009004,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
